id,age,team,positions,name,surname,AVG_shp,gp,goals,assists,points,fanPts,shp,PPP,shots,faceoffWins,blocks,hits
8480797,25,CGY,LR,Joel Farabee,Farabee,0.12087066938775508,81,11,14,25,61,0.1385,4,151,18,50,94
8480028,26,CGY,C,Morgan Frost,Frost,0.13440424034334764,81,14,23,37,88,0.17963099999999999,15,144,529,60,69
8476456,32,CGY,CL,Jonathan Huberdeau,Huberdeau,0.1287367427385892,81,28,34,62,152,0.183007,23,153,13,64,50
8475172,35,CGY,C,Nazem Kadri,Kadri,0.10667633333333335,82,35,32,67,169,0.125448,22,279,677,30,55
8479066,31,CGY,L,Ryan Lomberg,Lomberg,0.0695963670886076,80,3,10,13,29,0.045455,0,66,5,19,120
8481068,27,CGY,CLR,Yegor Sharangovich,Sharangovich,0.13625744347826085,73,17,15,32,81,0.132813,8,128,146,31,14
8478397,29,CGY,D,Rasmus Andersson,Andersson,0.06448224789915966,81,11,20,31,73,0.067485,9,163,0,196,36
8480860,25,CGY,D,Kevin Bahl,Bahl,0.03595634010152284,73,3,17,20,43,0.036585,1,82,0,116,109
8479402,27,CGY,D,Jake Bean,Bean,0.043115466666666664,64,2,5,7,16,0.028169,0,71,0,43,22
8477810,34,CGY,D,Joel Hanley,Hanley,0.07044463636363636,53,2,7,9,20,0.047619,0,42,0,90,55
8482624,28,CGY,D,Daniil Miromanov,Miromanov,0.058110414634146346,44,2,7,9,20,0.038462,0,52,0,55,19
8481167,26,CGY,D,Brayden Pachal,Pachal,0.058721176470588235,76,3,9,12,27,0.04918,0,61,0,83,159
8477346,31,CGY,D,MacKenzie Weegar,Weegar,0.0550465,81,8,39,47,102,0.043478,21,184,0,192,223
8477479,30,CHI,LR,Tyler Bertuzzi,Bertuzzi,0.15361903773584906,82,23,23,46,115,0.175573,20,131,22,28,60
8477444,30,CHI,L,Andre Burakovsky,Burakovsky,0.09415003389830509,79,10,27,37,84,0.086957,8,115,3,27,33
8477450,30,CHI,C,Jason Dickinson,Dickinson,0.12717037442922374,59,7,9,16,39,0.125,0,56,453,53,102
8477987,29,CHI,CLR,Ryan Donato,Donato,0.12251449781659389,80,31,31,62,155,0.17033,14,182,234,18,104
8473422,38,CHI,CL,Nick Foligno,Foligno,0.1335713679245283,78,15,20,35,85,0.144231,4,104,341,34,200
8478043,30,CHI,CR,Sam Lafferty,Lafferty,0.16157341148325358,60,4,3,7,18,0.08,0,50,79,16,89
8481624,31,CHI,R,Ilya Mikheyev,Mikheyev,0.11765883333333334,80,20,14,34,88,0.144928,0,138,1,15,34
8482117,23,CHI,L,Lukas Reichel,Reichel,0.09797576582278482,70,8,14,22,52,0.111111,2,72,142,29,24
8476882,31,CHI,LR,Teuvo Teravainen,Teravainen,0.13330960176991152,82,15,43,58,131,0.135135,24,111,60,29,27
8482176,23,CHI,D,Wyatt Kaiser,Kaiser,0.03525042857142857,57,4,4,8,20,0.060606,0,66,0,93,54
8476473,32,CHI,D,Connor Murphy,Murphy,0.051604412371134015,68,2,17,19,40,0.02381,0,84,0,160,117
8481568,24,CHI,D,Alex Vlasic,Vlasic,0.0324714268292683,82,4,26,30,64,0.038835,12,103,0,157,59
8479525,29,COL,CL,Ross Colton,Colton,0.11528655405405405,61,16,13,29,74,0.128,7,125,39,42,145
8480835,25,COL,C,Jack Drury,Drury,0.11519280434782608,72,8,10,18,44,0.201515,2,93,431,50,45
8480448,26,COL,CL,Parker Kelly,Kelly,0.0690170930232558,80,8,11,19,46,0.080808,0,99,302,72,161
8481641,29,COL,L,Joel Kiviranta,Kiviranta,0.12261397073170731,79,16,7,23,62,0.190476,0,84,23,38,114
8477476,30,COL,LR,Artturi Lehkonen,Lehkonen,0.16032644943820226,69,27,18,45,117,0.182432,5,148,7,39,33
8477492,30,COL,C,Nathan MacKinnon,MacKinnon,0.1136787327586207,79,32,84,116,264,0.1,38,320,756,58,38
8480039,26,COL,R,Martin Necas,Necas,0.16588609663865547,79,27,56,83,193,0.277395,37,194,51,23,62
8475754,34,COL,C,Brock Nelson,Nelson,0.20413804918032785,80,26,30,56,138,0.317005,7,193,630,43,35
8477501,30,COL,LR,Valeri Nichushkin,Nichushkin,0.15283122000000002,43,21,13,34,89,0.177966,8,118,3,21,55
8478109,30,COL,LR,Victor Olofsson,Olofsson,0.14373091208791208,56,15,14,29,73,0.137615,8,109,1,19,26
8470613,40,COL,D,Brent Burns,Burns,0.05304166666666667,82,6,23,29,64,0.034483,3,174,0,98,11
8479398,27,COL,D,Samuel Girard,Girard,0.0411627451923077,73,3,21,24,51,0.031579,1,95,0,111,62
8480069,27,COL,D,Cale Makar,Makar,0.10392411520737327,80,30,62,92,214,0.121951,35,246,0,128,51
8476312,34,COL,D,Josh Manson,Manson,0.046348715231788074,48,1,14,15,31,0.015385,1,65,0,59,105
8478038,31,COL,D,Devon Toews,Toews,0.06340289075630251,76,10,34,44,98,0.072464,3,138,0,103,40
8479414,28,DAL,R,Nathan Bastian,Bastian,0.09142140384615385,59,4,6,10,24,0.090909,1,44,8,27,138
8473994,36,DAL,CL,Jamie Benn,Benn,0.13997486065573772,80,16,33,49,114,0.117647,10,136,296,45,114
8476278,32,DAL,C,Colin Blackwell,Blackwell,0.0749999875,63,6,11,17,40,0.095238,1,63,151,23,84
8475168,34,DAL,CR,Matt Duchene,Duchene,0.15926904721030044,82,30,52,82,194,0.197368,27,152,440,21,29
8476889,31,DAL,C,Radek Faksa,Faksa,0.10030150222222223,70,5,10,15,35,0.073529,0,68,432,50,115
8478449,29,DAL,C,Roope Hintz,Hintz,0.17976485152838428,76,28,39,67,162,0.175,20,160,458,46,53
8482740,22,DAL,CR,Wyatt Johnston,Johnston,0.15383799999999997,82,33,38,71,175,0.163366,25,202,465,47,45
8478420,29,DAL,LR,Mikko Rantanen,Rantanen,0.2356696639344262,82,32,56,88,208,0.37032,26,212,135,44,48
8480027,26,DAL,LR,Jason Robertson,Robertson,0.14612766666666668,82,35,45,80,195,0.165877,19,211,7,45,60
8479351,27,DAL,C,Sam Steel,Steel,0.09516310407239818,79,6,19,25,56,0.067416,0,89,214,26,60
8481581,24,DAL,D,Thomas Harley,Harley,0.09526023926380368,78,16,34,50,116,0.093567,15,171,0,110,33
8480036,26,DAL,D,Miro Heiskanen,Heiskanen,0.052388590000000006,50,5,20,25,55,0.046296,7,108,0,85,17
8476902,31,DAL,D,Esa Lindell,Lindell,0.05447595081967213,80,5,21,26,57,0.050505,1,99,0,170,50
8480878,25,DAL,D,Nils Lundkvist,Lundkvist,0.03446976582278481,39,0,5,5,10,0.0,0,52,0,34,23
8480950,31,DAL,D,Ilya Lyubushkin,Lyubushkin,0.022007567567567568,80,1,13,14,29,0.019608,0,51,0,136,84
8478891,29,DET,CR,Mason Appleton,Appleton,0.09759118041237114,71,10,12,22,54,0.093458,1,107,10,29,76
8481013,25,DET,R,Jonatan Berggren,Berggren,0.1441342272727273,75,12,12,24,60,0.136364,5,88,5,16,41
8477456,30,DET,C,J.T. Compher,Compher,0.13246341276595744,76,11,21,32,75,0.112245,9,98,457,64,29
8477429,31,DET,CL,Andrew Copp,Copp,0.10971114285714285,56,10,13,23,56,0.147059,1,68,318,35,9
8479337,28,DET,LR,Alex DeBrincat,DeBrincat,0.125474,82,39,31,70,179,0.159836,29,244,26,38,33
8474141,37,DET,R,Patrick Kane,Kane,0.1536993794871795,72,21,38,59,139,0.12,29,175,5,23,19
8477946,29,DET,C,Dylan Larkin,Larkin,0.13547164347826088,82,30,40,70,170,0.128205,27,234,871,33,44
8479992,26,DET,CL,Michael Rasmussen,Rasmussen,0.1181376826923077,77,11,10,21,53,0.111111,4,99,91,59,141
8482078,23,DET,R,Lucas Raymond,Raymond,0.15342194117647057,82,27,53,80,187,0.140625,37,192,1,34,42
8474037,36,DET,L,James van Riemsdyk,van Riemsdyk,0.1232312315270936,71,16,20,36,88,0.188235,2,85,6,16,31
8480879,25,DET,D,Jacob Bernard-Docker,Bernard-Docker,0.08188116030534352,40,2,6,8,18,0.12698500000000001,0,32,0,50,30
8475279,34,DET,D,Ben Chiarot,Chiarot,0.042842606837606836,81,4,9,13,30,0.036697,1,109,0,142,127
8482762,22,DET,D,Simon Edvinsson,Edvinsson,0.1085395922330097,78,7,24,31,69,0.081395,0,86,0,144,86
8476979,33,DET,D,Erik Gustafsson,Gustafsson,0.05336192233009709,60,2,16,18,38,0.029851,9,67,0,44,28
8474612,35,DET,D,Travis Hamonic,Hamonic,0.033232423076923076,59,1,6,7,15,0.013889,0,72,0,92,73
8475718,33,DET,D,Justin Holl,Holl,0.032605130890052354,73,2,6,8,18,0.04878,0,41,0,78,35
8481542,24,DET,D,Moritz Seider,Seider,0.050588,82,8,38,46,100,0.049383,24,162,0,181,212
8477934,30,EDM,CL,Leon Draisaitl,Draisaitl,0.20486886637931037,71,52,54,106,264,0.216667,33,240,650,27,23
8479365,27,EDM,CLR,Trent Frederic,Frederic,0.13377584018264838,58,8,7,15,38,0.105263,3,78,93,29,157
8474641,35,EDM,C,Adam Henrique,Henrique,0.22196612,81,12,15,27,66,0.115385,6,104,562,85,58
8475786,33,EDM,LR,Zach Hyman,Hyman,0.14908020689655171,73,27,17,44,115,0.128571,12,210,2,24,59
8477406,33,EDM,C,Mattias Janmark,Janmark,0.07249061290322581,80,2,16,18,38,0.039216,0,51,97,35,45
8477953,29,EDM,R,Kasperi Kapanen,Kapanen,0.16764920388349513,67,6,8,14,34,0.181818,0,66,39,14,88
8477508,30,EDM,C,Curtis Lazar,Lazar,0.07734548214285715,48,2,3,5,12,0.074074,0,27,205,17,107
8478233,29,EDM,LR,Andrew Mangiapane,Mangiapane,0.11849887394957984,81,14,14,28,70,0.147368,4,95,5,30,74
8478402,28,EDM,C,Connor McDavid,McDavid,0.14686211111111114,67,26,74,100,226,0.132653,31,196,370,18,40
8476454,32,EDM,CL,Ryan Nugent-Hopkins,Nugent-Hopkins,0.13531507499999998,78,20,29,49,118,0.121951,20,164,270,48,26
8481617,24,EDM,LR,Vasily Podkolzin,Podkolzin,0.06828020714285714,82,8,16,24,56,0.070175,0,114,14,53,211
8480803,26,EDM,D,Evan Bouchard,Bouchard,0.06415285714285715,82,14,53,67,148,0.059574,26,235,0,108,31
8475218,35,EDM,D,Mattias Ekholm,Ekholm,0.09732687387387388,65,9,24,33,75,0.062937,7,143,0,95,42
8476967,31,EDM,D,Brett Kulak,Kulak,0.036694333333333336,82,7,18,25,57,0.051852,0,135,0,118,28
8477498,30,EDM,D,Darnell Nurse,Nurse,0.04746330962343096,76,5,28,33,71,0.026596,2,188,0,136,161
8479442,31,EDM,D,Troy Stecher,Stecher,0.07037882089552239,66,3,4,7,17,0.054545,0,55,0,66,35
8478013,29,EDM,D,Jake Walman,Walman,0.08291453403141362,65,7,33,40,87,0.073641,8,164,0,145,57
8477493,30,FLA,C,Aleksander Barkov,Barkov,0.12121151442307693,67,20,51,71,162,0.134228,28,149,580,54,87
8477935,29,FLA,C,Sam Bennett,Bennett,0.1018114471153846,76,25,26,51,127,0.103734,11,241,450,45,145
8480003,27,FLA,C,Jesper Boqvist,Boqvist,0.13710670256410257,78,12,11,23,58,0.137931,0,87,71,27,191
8479981,27,FLA,L,Jonah Gadjovich,Gadjovich,0.08515422413793104,42,4,0,4,12,0.093023,0,43,3,21,127
8478421,29,FLA,L,A.J. Greer,Greer,0.08200438805970149,81,6,11,17,40,0.069767,0,86,16,30,222
8479316,28,FLA,CLR,Luke Kunin,Kunin,0.10928665027322404,75,11,7,18,47,0.115789,0,112,187,77,187
8482113,24,FLA,C,Anton Lundell,Lundell,0.08857195652173913,79,17,28,45,107,0.107595,6,158,542,54,110
8480185,27,FLA,L,Eetu Luostarinen,Luostarinen,0.11108744262295082,80,9,15,24,57,0.103448,1,87,33,60,183
8473419,37,FLA,L,Brad Marchand,Marchand,0.15866667699115045,71,23,28,51,125,0.225263,13,194,5,34,81
8477931,33,FLA,L,Tomas Nosek,Nosek,0.06115359627329193,59,1,8,9,19,0.021277,1,47,236,24,83
8477933,30,FLA,CR,Sam Reinhart,Reinhart,0.1881610658436214,79,39,42,81,201,0.183099,30,213,212,62,103
8478542,32,FLA,CLR,Evan Rodrigues,Rodrigues,0.08138999567099568,82,15,17,32,79,0.093168,7,161,127,23,128
8479314,28,FLA,LR,Matthew Tkachuk,Tkachuk,0.11647207582938388,52,22,35,57,136,0.141026,23,156,1,12,84
8477409,30,FLA,L,Carter Verhaeghe,Verhaeghe,0.12424020168067226,81,20,33,53,126,0.082645,16,242,16,28,95
8477932,29,FLA,D,Aaron Ekblad,Ekblad,0.046451646067415725,56,3,30,33,69,0.028302,11,106,0,64,90
8478055,29,FLA,D,Gustav Forsling,Forsling,0.0603766887966805,80,11,20,31,73,0.05641,1,195,0,89,83
8477495,31,FLA,D,Seth Jones,Jones,0.07940463861386139,63,9,27,36,81,0.128087,19,129,0,109,96
8475179,35,FLA,D,Dmitry Kulikov,Kulikov,0.03715757746478873,70,4,9,13,30,0.0625,1,64,0,71,114
8478859,29,FLA,D,Niko Mikkola,Mikkola,0.038448025104602504,76,6,16,22,50,0.051724,0,116,0,88,137
8473507,38,FLA,D,Jeff Petry,Petry,0.03730102247191012,44,1,7,8,17,0.030303,1,33,0,77,51
8476469,32,LAK,R,Joel Armia,Armia,0.11053435789473684,81,11,18,29,69,0.105769,3,104,3,35,87
8482124,23,LAK,CL,Quinton Byfield,Byfield,0.11192920560747663,81,23,31,54,131,0.146497,7,157,415,33,80
8476479,32,LAK,C,Phillip Danault,Danault,0.09688919166666667,80,8,35,43,94,0.065041,1,123,635,73,83
8477942,29,LAK,L,Kevin Fiala,Fiala,0.12852411206896552,81,35,25,60,155,0.143443,25,244,15,22,63
8477998,29,LAK,LR,Warren Foegele,Foegele,0.10805772727272726,82,24,22,46,116,0.120603,2,199,24,40,74
8477960,29,LAK,R,Adrian Kempe,Kempe,0.14239256666666666,81,35,38,73,181,0.147679,18,237,11,36,100
8471685,38,LAK,C,Anze Kopitar,Kopitar,0.19171120901639344,81,21,46,67,155,0.214286,22,98,879,67,31
8483808,29,LAK,LR,Andrei Kuzmenko,Kuzmenko,0.3478594657534247,66,11,26,37,85,0.4177,13,83,1,22,19
8479675,30,LAK,LR,Trevor Moore,Moore,0.10561606132075473,71,18,22,40,98,0.117647,3,153,1,29,71
8481532,24,LAK,CL,Alex Turcotte,Turcotte,0.09973273913043477,68,9,16,25,59,0.113924,1,79,54,30,46
8479998,26,LAK,D,Mikey Anderson,Anderson,0.05017882894736842,77,6,18,24,54,0.071429,0,84,0,124,119
8476879,32,LAK,D,Cody Ceci,Ceci,0.04363913524590164,85,4,20,24,52,0.066667,0,90,0,155,76
8482730,22,LAK,D,Brandt Clarke,Clarke,0.03892582524271845,78,5,28,33,71,0.038168,9,131,0,121,23
8475208,34,LAK,D,Brian Dumoulin,Dumoulin,0.0720257438016529,80,3,19,22,47,0.118421,0,69,0,109,74
8476441,32,LAK,D,Joel Edmundson,Edmundson,0.04210694117647059,73,6,14,20,46,0.065934,1,91,0,108,100
8479421,27,LAK,D,Jacob Moverare,Moverare,0.05086844000000001,49,1,7,8,17,0.033333,0,30,0,60,31
8481557,24,MIN,LR,Matt Boldy,Boldy,0.11595926890756303,82,27,46,73,173,0.099631,21,271,58,69,52
8478493,28,MIN,C,Joel Eriksson Ek,Eriksson Ek,0.10206391044776121,46,14,15,29,72,0.1,10,140,408,36,82
8475220,34,MIN,L,Marcus Foligno,Foligno,0.1378144771573604,77,14,15,29,72,0.153846,0,91,7,49,253
8477451,31,MIN,CR,Ryan Hartman,Hartman,0.09765349999999999,69,11,15,26,63,0.06962,7,158,282,41,73
8475149,35,MIN,L,Marcus Johansson,Johansson,0.1590524347826087,72,11,23,34,79,0.090909,6,121,5,25,49
8478864,28,MIN,L,Kirill Kaprizov,Kaprizov,0.16279818579234973,41,25,31,56,137,0.172414,14,145,0,17,16
8482079,24,MIN,C,Marco Rossi,Rossi,0.13542098360655738,82,24,36,60,144,0.176471,16,136,464,41,62
8481477,30,MIN,C,Nico Sturm,Sturm,0.12408136683417084,62,7,7,14,35,0.184211,0,59,248,34,107
8475765,34,MIN,LR,Vladimir Tarasenko,Tarasenko,0.19781972888888888,80,11,22,33,77,0.082707,8,133,0,35,63
8478508,28,MIN,C,Yakov Trenin,Trenin,0.12162881222707424,76,7,8,15,37,0.082353,0,85,21,32,241
8475692,38,MIN,R,Mats Zuccarello,Zuccarello,0.10247641666666667,69,19,35,54,127,0.125828,16,151,14,48,32
8474567,35,MIN,D,Zach Bogosian,Bogosian,0.038987562499999996,81,4,12,16,36,0.050633,0,79,0,80,81
8476463,32,MIN,D,Jonas Brodin,Brodin,0.04957138372093023,50,4,16,20,44,0.056338,0,71,0,104,27
8482122,23,MIN,D,Brock Faber,Faber,0.06860418518518518,78,10,19,29,68,0.080645,10,124,0,115,36
8478136,29,MIN,D,Jake Middleton,Middleton,0.06687620796460177,67,8,13,21,50,0.082474,0,97,0,157,99
8474716,36,MIN,D,Jared Spurgeon,Spurgeon,0.06304372670807454,66,7,25,32,71,0.065421,9,107,0,119,53
8476981,31,MTL,R,Josh Anderson,Anderson,0.1094777894736842,81,15,12,27,69,0.137615,0,109,29,39,176
8481540,24,MTL,LR,Cole Caufield,Caufield,0.13106390476190477,82,37,33,70,177,0.154167,17,240,6,31,66
8481523,24,MTL,CR,Kirby Dach,Dach,0.12285909401709402,57,10,12,22,54,0.119048,7,84,96,36,100
8478133,29,MTL,C,Jake Evans,Evans,0.10263805504587156,82,13,23,36,85,0.1625,0,80,593,60,124
8475848,33,MTL,R,Brendan Gallagher,Gallagher,0.11641811224489794,82,21,17,38,97,0.141892,7,148,0,38,92
8479339,27,MTL,LR,Patrik Laine,Laine,0.14540592800000002,52,20,13,33,86,0.172414,19,116,11,28,26
8481618,24,MTL,C,Alex Newhook,Newhook,0.13710613242009131,82,15,11,26,67,0.127119,4,118,239,32,89
8483515,21,MTL,LR,Juraj Slafkovsky,Slafkovsky,0.12597731,79,18,33,51,120,0.135338,10,133,5,62,194
8480018,26,MTL,C,Nick Suzuki,Suzuki,0.171097,82,30,59,89,208,0.174419,27,172,680,71,63
